COU,Country,Year,Value,unit
ABW,Aruba,2015,8.20617,µg/m3 
ABW,Aruba,2016,8.64984,µg/m3 
ABW,Aruba,2017,8.3258,µg/m3 
ABW,Aruba,2018,8.54026,µg/m3 
ABW,Aruba,2019,8.5267,µg/m3 
AZE,Azerbaijan,1990,23.02348,µg/m3 
AZE,Azerbaijan,1995,26.51871,µg/m3 
AZE,Azerbaijan,2000,25.15823,µg/m3 
AZE,Azerbaijan,2005,23.78346,µg/m3 
AZE,Azerbaijan,2010,25.84174,µg/m3 
AZE,Azerbaijan,2011,27.72685,µg/m3 
AZE,Azerbaijan,2012,29.59322,µg/m3 
AZE,Azerbaijan,2013,29.04756,µg/m3 
AZE,Azerbaijan,2014,28.2887,µg/m3 
AZE,Azerbaijan,2015,26.8159,µg/m3 
AZE,Azerbaijan,2016,25.05773,µg/m3 
AZE,Azerbaijan,2017,25.80297,µg/m3 
AZE,Azerbaijan,2018,25.88438,µg/m3 
AZE,Azerbaijan,2019,26.26906,µg/m3 
BHS,Bahamas,1990,15.2356,µg/m3 
BHS,Bahamas,1995,15.3234,µg/m3 
BHS,Bahamas,2000,17.0798,µg/m3 
BHS,Bahamas,2005,16.1368,µg/m3 
BHS,Bahamas,2010,15.1443,µg/m3 
BHS,Bahamas,2011,15.3163,µg/m3 
BHS,Bahamas,2012,16.0696,µg/m3 
BHS,Bahamas,2013,15.4325,µg/m3 
BHS,Bahamas,2014,15.8441,µg/m3 
BHS,Bahamas,2015,15.9052,µg/m3 
BHS,Bahamas,2016,15.5474,µg/m3 
BHS,Bahamas,2017,15.1039,µg/m3 
BHS,Bahamas,2018,15.4028,µg/m3 
BHS,Bahamas,2019,15.2567,µg/m3 
BHR,Bahrain,1990,55.27098,µg/m3 
BHR,Bahrain,1995,52.82575,µg/m3 
BHR,Bahrain,2000,62.37965,µg/m3 
BHR,Bahrain,2005,65.85087,µg/m3 
BHR,Bahrain,2010,63.2667,µg/m3 
BHR,Bahrain,2011,64.82876,µg/m3 
BHR,Bahrain,2012,67.4297,µg/m3 
BHR,Bahrain,2013,63.57234,µg/m3 
BHR,Bahrain,2014,58.95892,µg/m3 
BHR,Bahrain,2015,65.71355,µg/m3 
BHR,Bahrain,2016,61.12351,µg/m3 
BHR,Bahrain,2017,61.12047,µg/m3 
BHR,Bahrain,2018,59.87996,µg/m3 
BHR,Bahrain,2019,58.66163,µg/m3 
BGD,Bangladesh,1990,52.98736,µg/m3 
BGD,Bangladesh,1995,51.70392,µg/m3 
BGD,Bangladesh,2000,53.80223,µg/m3 
BGD,Bangladesh,2005,55.14937,µg/m3 
BGD,Bangladesh,2010,56.48803,µg/m3 
BGD,Bangladesh,2011,60.63896,µg/m3 
BGD,Bangladesh,2012,69.00422,µg/m3 
BGD,Bangladesh,2013,66.47897,µg/m3 
BGD,Bangladesh,2014,73.37176,µg/m3 
BGD,Bangladesh,2015,69.08059,µg/m3 
BGD,Bangladesh,2016,67.90836,µg/m3 
BGD,Bangladesh,2017,62.82447,µg/m3 
BGD,Bangladesh,2018,63.39008,µg/m3 
BGD,Bangladesh,2019,63.54533,µg/m3 
BRB,Barbados,1990,15.94812,µg/m3 
BRB,Barbados,1995,15.95332,µg/m3 
BRB,Barbados,2000,21.74607,µg/m3 
BRB,Barbados,2005,19.47741,µg/m3 
BRB,Barbados,2010,19.64102,µg/m3 
BRB,Barbados,2011,18.87565,µg/m3 
BRB,Barbados,2012,19.80088,µg/m3 
BRB,Barbados,2013,19.81828,µg/m3 
BRB,Barbados,2014,19.90631,µg/m3 
BRB,Barbados,2015,21.62359,µg/m3 
BRB,Barbados,2016,20.7776,µg/m3 
BRB,Barbados,2017,20.62564,µg/m3 
BRB,Barbados,2018,20.96186,µg/m3 
BRB,Barbados,2019,21.04115,µg/m3 
BLR,Belarus,1990,25.50939,µg/m3 
BLR,Belarus,1995,23.36055,µg/m3 
BLR,Belarus,2000,22.06207,µg/m3 
BLR,Belarus,2005,21.14994,µg/m3 
BLR,Belarus,2010,22.46444,µg/m3 
BLR,Belarus,2011,19.86036,µg/m3 
BLR,Belarus,2012,19.1637,µg/m3 
BLR,Belarus,2013,20.06079,µg/m3 
BLR,Belarus,2014,20.48884,µg/m3 
BLR,Belarus,2015,18.73342,µg/m3 
BLR,Belarus,2016,16.90633,µg/m3 
BLR,Belarus,2017,16.59014,µg/m3 
BLR,Belarus,2018,16.66586,µg/m3 
BLR,Belarus,2019,16.57188,µg/m3 
BLZ,Belize,1990,21.54261,µg/m3 
BLZ,Belize,1995,21.00694,µg/m3 
BLZ,Belize,2000,21.94752,µg/m3 
BLZ,Belize,2005,20.44141,µg/m3 
BLZ,Belize,2010,18.19082,µg/m3 
BLZ,Belize,2011,20.41728,µg/m3 
BLZ,Belize,2012,19.25992,µg/m3 
BLZ,Belize,2013,21.64885,µg/m3 
BLZ,Belize,2014,21.09548,µg/m3 
BLZ,Belize,2015,21.35966,µg/m3 
BLZ,Belize,2016,20.45695,µg/m3 
BLZ,Belize,2017,20.27676,µg/m3 
BLZ,Belize,2018,20.56673,µg/m3 
BLZ,Belize,2019,20.45305,µg/m3 
BEN,Benin,1990,45.40476,µg/m3 
BEN,Benin,1995,41.20672,µg/m3 
BEN,Benin,2000,47.29046,µg/m3 
BEN,Benin,2005,41.22433,µg/m3 
BEN,Benin,2010,41.20744,µg/m3 
BEN,Benin,2011,41.55631,µg/m3 
BEN,Benin,2012,43.13099,µg/m3 
BEN,Benin,2013,38.98048,µg/m3 
BEN,Benin,2014,39.02518,µg/m3 
BEN,Benin,2015,48.55724,µg/m3 
BEN,Benin,2016,46.11021,µg/m3 
BEN,Benin,2017,44.61055,µg/m3 
BEN,Benin,2018,45.71945,µg/m3 
BEN,Benin,2019,46.23708,µg/m3 
BMU,Bermuda,1990,9.92404,µg/m3 
BMU,Bermuda,1995,9.92502,µg/m3 
BMU,Bermuda,2000,8.43287,µg/m3 
BMU,Bermuda,2005,7.85891,µg/m3 
BMU,Bermuda,2010,7.10726,µg/m3 
BMU,Bermuda,2011,6.87622,µg/m3 
BMU,Bermuda,2012,6.84478,µg/m3 
BMU,Bermuda,2013,6.50045,µg/m3 
BMU,Bermuda,2014,6.89606,µg/m3 
BMU,Bermuda,2015,7.0228,µg/m3 
BMU,Bermuda,2016,7.47109,µg/m3 
BMU,Bermuda,2017,7.21156,µg/m3 
BMU,Bermuda,2018,7.1688,µg/m3 
BMU,Bermuda,2019,7.08401,µg/m3 
BTN,Bhutan,1990,36.62628,µg/m3 
BTN,Bhutan,1995,35.29833,µg/m3 
BTN,Bhutan,2000,36.99722,µg/m3 
BTN,Bhutan,2005,40.16349,µg/m3 
BTN,Bhutan,2010,39.65957,µg/m3 
BTN,Bhutan,2011,37.99492,µg/m3 
BTN,Bhutan,2012,44.21164,µg/m3 
BTN,Bhutan,2013,42.63762,µg/m3 
BTN,Bhutan,2014,48.56215,µg/m3 
BTN,Bhutan,2015,44.49682,µg/m3 
BTN,Bhutan,2016,43.64552,µg/m3 
BTN,Bhutan,2017,40.24918,µg/m3 
BTN,Bhutan,2018,40.47256,µg/m3 
BTN,Bhutan,2019,40.3737,µg/m3 
BOL,Bolivia,1990,51.51747,µg/m3 
BOL,Bolivia,1995,44.33983,µg/m3 
BOL,Bolivia,2000,30.71828,µg/m3 
BOL,Bolivia,2005,28.00027,µg/m3 
BOL,Bolivia,2010,31.86734,µg/m3 
BOL,Bolivia,2011,28.84461,µg/m3 
BOL,Bolivia,2012,28.67738,µg/m3 
BOL,Bolivia,2013,26.97036,µg/m3 
BOL,Bolivia,2014,28.54349,µg/m3 
BOL,Bolivia,2015,29.54265,µg/m3 
BOL,Bolivia,2016,28.39105,µg/m3 
BOL,Bolivia,2017,27.93657,µg/m3 
BOL,Bolivia,2018,27.71693,µg/m3 
BOL,Bolivia,2019,27.48764,µg/m3 
BIH,Bosnia and Herzegovina,1990,43.03416,µg/m3 
BIH,Bosnia and Herzegovina,1995,42.47123,µg/m3 
BIH,Bosnia and Herzegovina,2000,39.22961,µg/m3 
BIH,Bosnia and Herzegovina,2005,37.02173,µg/m3 
BIH,Bosnia and Herzegovina,2010,35.46516,µg/m3 
BIH,Bosnia and Herzegovina,2011,39.36054,µg/m3 
BIH,Bosnia and Herzegovina,2012,35.51636,µg/m3 
BIH,Bosnia and Herzegovina,2013,33.93648,µg/m3 
BIH,Bosnia and Herzegovina,2014,32.55819,µg/m3 
BIH,Bosnia and Herzegovina,2015,33.85689,µg/m3 
BIH,Bosnia and Herzegovina,2016,29.59341,µg/m3 
BIH,Bosnia and Herzegovina,2017,30.77486,µg/m3 
BIH,Bosnia and Herzegovina,2018,30.78127,µg/m3 
BIH,Bosnia and Herzegovina,2019,30.28742,µg/m3 
BWA,Botswana,1990,24.28283,µg/m3 
BWA,Botswana,1995,24.0274,µg/m3 
BWA,Botswana,2000,24.31484,µg/m3 
BWA,Botswana,2005,24.73976,µg/m3 
BWA,Botswana,2010,26.59719,µg/m3 
BWA,Botswana,2011,27.00312,µg/m3 
BWA,Botswana,2012,27.05872,µg/m3 
BWA,Botswana,2013,26.10286,µg/m3 
BWA,Botswana,2014,25.67235,µg/m3 
BWA,Botswana,2015,26.59954,µg/m3 
BWA,Botswana,2016,25.65127,µg/m3 
BWA,Botswana,2017,25.39271,µg/m3 
BWA,Botswana,2018,25.47543,µg/m3 
BWA,Botswana,2019,25.32941,µg/m3 
BRA,Brazil,1990,14.80561,µg/m3 
BRA,Brazil,1995,14.65553,µg/m3 
BRA,Brazil,2000,14.57307,µg/m3 
BRA,Brazil,2005,14.58125,µg/m3 
BRA,Brazil,2010,14.05672,µg/m3 
BRA,Brazil,2011,14.6726,µg/m3 
BRA,Brazil,2012,13.76786,µg/m3 
BRA,Brazil,2013,13.13758,µg/m3 
BRA,Brazil,2014,12.9879,µg/m3 
BRA,Brazil,2015,11.68776,µg/m3 
BRA,Brazil,2016,11.42007,µg/m3 
BRA,Brazil,2017,11.66885,µg/m3 
BRA,Brazil,2018,11.63402,µg/m3 
BRA,Brazil,2019,11.66552,µg/m3 
VGB,British Virgin Islands,1990,10.00591,µg/m3 
VGB,British Virgin Islands,1995,9.9212,µg/m3 
VGB,British Virgin Islands,2000,8.80043,µg/m3 
VGB,British Virgin Islands,2005,7.87432,µg/m3 
VGB,British Virgin Islands,2010,8.20158,µg/m3 
VGB,British Virgin Islands,2011,7.25472,µg/m3 
VGB,British Virgin Islands,2012,8.10943,µg/m3 
VGB,British Virgin Islands,2013,7.78401,µg/m3 
VGB,British Virgin Islands,2014,7.72475,µg/m3 
VGB,British Virgin Islands,2015,8.55096,µg/m3 
VGB,British Virgin Islands,2016,8.80847,µg/m3 
VGB,British Virgin Islands,2017,8.7457,µg/m3 
VGB,British Virgin Islands,2018,8.86025,µg/m3 
VGB,British Virgin Islands,2019,8.87929,µg/m3 
BRN,Brunei Darussalam,1990,7.79807,µg/m3 
BRN,Brunei Darussalam,1995,6.71614,µg/m3 
BRN,Brunei Darussalam,2000,6.45689,µg/m3 
BRN,Brunei Darussalam,2005,6.71613,µg/m3 
BRN,Brunei Darussalam,2010,6.40296,µg/m3 
BRN,Brunei Darussalam,2011,7.35569,µg/m3 
BRN,Brunei Darussalam,2012,7.62456,µg/m3 
BRN,Brunei Darussalam,2013,7.63984,µg/m3 
BRN,Brunei Darussalam,2014,7.77212,µg/m3 
BRN,Brunei Darussalam,2015,7.95178,µg/m3 
BRN,Brunei Darussalam,2016,7.68039,µg/m3 
BRN,Brunei Darussalam,2017,7.38049,µg/m3 
BRN,Brunei Darussalam,2018,7.7198,µg/m3 
BRN,Brunei Darussalam,2019,7.72029,µg/m3 
BGR,Bulgaria,1990,28.77157,µg/m3 
BGR,Bulgaria,1995,27.38082,µg/m3 
BGR,Bulgaria,2000,26.72158,µg/m3 
BGR,Bulgaria,2005,24.47952,µg/m3 
BGR,Bulgaria,2010,23.41734,µg/m3 
BGR,Bulgaria,2011,26.33199,µg/m3 
BGR,Bulgaria,2012,23.27254,µg/m3 
BGR,Bulgaria,2013,21.80279,µg/m3 
BGR,Bulgaria,2014,22.24359,µg/m3 
BGR,Bulgaria,2015,20.86425,µg/m3 
BGR,Bulgaria,2016,19.95143,µg/m3 
BGR,Bulgaria,2017,20.22277,µg/m3 
BGR,Bulgaria,2018,20.21311,µg/m3 
BGR,Bulgaria,2019,19.92702,µg/m3 
BFA,Burkina Faso,1990,51.92222,µg/m3 
BFA,Burkina Faso,1995,49.41682,µg/m3 
BFA,Burkina Faso,2000,54.9143,µg/m3 
BFA,Burkina Faso,2005,54.95081,µg/m3 
BFA,Burkina Faso,2010,53.99324,µg/m3 
BFA,Burkina Faso,2011,51.2476,µg/m3 
BFA,Burkina Faso,2012,54.19399,µg/m3 
BFA,Burkina Faso,2013,47.35318,µg/m3 
BFA,Burkina Faso,2014,48.42901,µg/m3 
BFA,Burkina Faso,2015,60.27898,µg/m3 
BFA,Burkina Faso,2016,56.26509,µg/m3 
BFA,Burkina Faso,2017,53.54886,µg/m3 
BFA,Burkina Faso,2018,53.66527,µg/m3 
BFA,Burkina Faso,2019,53.68486,µg/m3 
BDI,Burundi,1990,34.49578,µg/m3 
BDI,Burundi,1995,34.78258,µg/m3 
BDI,Burundi,2000,36.18593,µg/m3 
BDI,Burundi,2005,33.67101,µg/m3 
BDI,Burundi,2010,33.23081,µg/m3 
BDI,Burundi,2011,35.35365,µg/m3 
BDI,Burundi,2012,37.15903,µg/m3 
BDI,Burundi,2013,35.1159,µg/m3 
BDI,Burundi,2014,34.96393,µg/m3 
BDI,Burundi,2015,35.83684,µg/m3 
BDI,Burundi,2016,35.54883,µg/m3 
BDI,Burundi,2017,32.89305,µg/m3 
BDI,Burundi,2018,33.81083,µg/m3 
BDI,Burundi,2019,33.32371,µg/m3 
KHM,Cambodia,1990,28.38778,µg/m3 
KHM,Cambodia,1995,26.84759,µg/m3 
KHM,Cambodia,2000,27.49316,µg/m3 
KHM,Cambodia,2005,29.44985,µg/m3 
KHM,Cambodia,2010,29.00238,µg/m3 
KHM,Cambodia,2011,24.82077,µg/m3 
KHM,Cambodia,2012,25.02527,µg/m3 
KHM,Cambodia,2013,28.13717,µg/m3 
KHM,Cambodia,2014,24.31387,µg/m3 
KHM,Cambodia,2015,24.11826,µg/m3 
KHM,Cambodia,2016,24.88946,µg/m3 
KHM,Cambodia,2017,22.08535,µg/m3 
KHM,Cambodia,2018,22.33921,µg/m3 
KHM,Cambodia,2019,22.13588,µg/m3 
CMR,Cameroon,1990,67.54344,µg/m3 
CMR,Cameroon,1995,60.16721,µg/m3 
CMR,Cameroon,2000,69.06149,µg/m3 
CMR,Cameroon,2005,62.54161,µg/m3 
CMR,Cameroon,2010,60.63623,µg/m3 
CMR,Cameroon,2011,60.06186,µg/m3 
CMR,Cameroon,2012,62.5594,µg/m3 
CMR,Cameroon,2013,57.96497,µg/m3 
CMR,Cameroon,2014,57.77838,µg/m3 
CMR,Cameroon,2015,71.14056,µg/m3 
CMR,Cameroon,2016,66.83687,µg/m3 
CMR,Cameroon,2017,63.75296,µg/m3 
CMR,Cameroon,2018,65.45743,µg/m3 
CMR,Cameroon,2019,66.15428,µg/m3 
CPV,Cabo Verde,1990,47.73517,µg/m3 
CPV,Cabo Verde,1995,47.09204,µg/m3 
CPV,Cabo Verde,2000,50.77866,µg/m3 
CPV,Cabo Verde,2005,42.74484,µg/m3 
CPV,Cabo Verde,2010,33.89275,µg/m3 
CPV,Cabo Verde,2011,46.65352,µg/m3 
CPV,Cabo Verde,2012,51.9952,µg/m3 
CPV,Cabo Verde,2013,42.69561,µg/m3 
CPV,Cabo Verde,2014,38.9524,µg/m3 
CPV,Cabo Verde,2015,53.63169,µg/m3 
CPV,Cabo Verde,2016,47.68437,µg/m3 
CPV,Cabo Verde,2017,52.37652,µg/m3 
CPV,Cabo Verde,2018,49.82569,µg/m3 
CPV,Cabo Verde,2019,50.88585,µg/m3 
CYM,Cayman Islands,1990,10.26791,µg/m3 
CYM,Cayman Islands,1995,9.89249,µg/m3 
CYM,Cayman Islands,2000,9.39571,µg/m3 
CYM,Cayman Islands,2005,8.67706,µg/m3 
CYM,Cayman Islands,2010,8.1684,µg/m3 
CYM,Cayman Islands,2011,8.19742,µg/m3 
CYM,Cayman Islands,2012,8.59979,µg/m3 
CYM,Cayman Islands,2013,8.68551,µg/m3 
CYM,Cayman Islands,2014,9.31086,µg/m3 
CYM,Cayman Islands,2015,9.43474,µg/m3 
CYM,Cayman Islands,2016,9.33916,µg/m3 
CYM,Cayman Islands,2017,8.79769,µg/m3 
CYM,Cayman Islands,2018,8.34669,µg/m3 
CYM,Cayman Islands,2019,7.83108,µg/m3 
CAF,Central African Republic,1990,45.81905,µg/m3 
CAF,Central African Republic,1995,45.06384,µg/m3 
CAF,Central African Republic,2000,45.65161,µg/m3 
CAF,Central African Republic,2005,42.07741,µg/m3 
CAF,Central African Republic,2010,44.32997,µg/m3 
CAF,Central African Republic,2011,47.25884,µg/m3 
CAF,Central African Republic,2012,47.62774,µg/m3 
CAF,Central African Republic,2013,45.18815,µg/m3 
CAF,Central African Republic,2014,42.84418,µg/m3 
CAF,Central African Republic,2015,48.64444,µg/m3 
CAF,Central African Republic,2016,46.04008,µg/m3 
CAF,Central African Republic,2017,44.87807,µg/m3 
CAF,Central African Republic,2018,46.62242,µg/m3 
CAF,Central African Republic,2019,46.89668,µg/m3 
TCD,Chad,1990,59.56239,µg/m3 
TCD,Chad,1995,55.1158,µg/m3 
TCD,Chad,2000,60.28541,µg/m3 
TCD,Chad,2005,59.44174,µg/m3 
TCD,Chad,2010,57.8041,µg/m3 
TCD,Chad,2011,58.92884,µg/m3 
TCD,Chad,2012,60.05122,µg/m3 
TCD,Chad,2013,55.8678,µg/m3 
TCD,Chad,2014,53.48884,µg/m3 
TCD,Chad,2015,64.13971,µg/m3 
TCD,Chad,2016,59.85288,µg/m3 
TCD,Chad,2017,59.55246,µg/m3 
TCD,Chad,2018,59.32125,µg/m3 
TCD,Chad,2019,59.42594,µg/m3 
CHL,Chile,1990,23.58027,µg/m3 
CHL,Chile,1995,23.45779,µg/m3 
CHL,Chile,2000,22.97985,µg/m3 
CHL,Chile,2005,21.95197,µg/m3 
CHL,Chile,2010,21.93499,µg/m3 
CHL,Chile,2011,23.31394,µg/m3 
CHL,Chile,2012,22.28727,µg/m3 
CHL,Chile,2013,23.85567,µg/m3 
CHL,Chile,2014,23.20259,µg/m3 
CHL,Chile,2015,24.49502,µg/m3 
CHL,Chile,2016,24.72874,µg/m3 
CHL,Chile,2017,22.81016,µg/m3 
CHL,Chile,2018,23.63918,µg/m3 
CHL,Chile,2019,23.68317,µg/m3 
CHN,China (People's Republic of),1990,49.59653,µg/m3 
CHN,China (People's Republic of),1995,49.88439,µg/m3 
CHN,China (People's Republic of),2000,50.82196,µg/m3 
CHN,China (People's Republic of),2005,51.65252,µg/m3 
CHN,China (People's Republic of),2010,53.24271,µg/m3 
CHN,China (People's Republic of),2011,58.41283,µg/m3 
CHN,China (People's Republic of),2012,58.91645,µg/m3 
CHN,China (People's Republic of),2013,63.32051,µg/m3 
CHN,China (People's Republic of),2014,60.31858,µg/m3 
CHN,China (People's Republic of),2015,56.26218,µg/m3 
CHN,China (People's Republic of),2016,51.64413,µg/m3 
CHN,China (People's Republic of),2017,49.98303,µg/m3 
CHN,China (People's Republic of),2018,49.33254,µg/m3 
CHN,China (People's Republic of),2019,47.72902,µg/m3 
COL,Colombia,1990,30.1878,µg/m3 
COL,Colombia,1995,28.97693,µg/m3 
COL,Colombia,2000,29.01965,µg/m3 
COL,Colombia,2005,23.96699,µg/m3 
COL,Colombia,2010,25.65682,µg/m3 
COL,Colombia,2011,26.62611,µg/m3 
COL,Colombia,2012,23.98831,µg/m3 
COL,Colombia,2013,24.85015,µg/m3 
COL,Colombia,2014,24.42363,µg/m3 
COL,Colombia,2015,23.45619,µg/m3 
COL,Colombia,2016,23.25429,µg/m3 
COL,Colombia,2017,22.56593,µg/m3 
COL,Colombia,2018,22.63916,µg/m3 
COL,Colombia,2019,22.5254,µg/m3 
COM,Comoros,1990,15.65557,µg/m3 
COM,Comoros,1995,15.58513,µg/m3 
COM,Comoros,2000,17.42195,µg/m3 
COM,Comoros,2005,17.19642,µg/m3 
COM,Comoros,2010,17.02239,µg/m3 
COM,Comoros,2011,17.76482,µg/m3 
COM,Comoros,2012,17.21787,µg/m3 
COM,Comoros,2013,17.64148,µg/m3 
COM,Comoros,2014,16.93253,µg/m3 
COM,Comoros,2015,17.76587,µg/m3 
COM,Comoros,2016,17.18407,µg/m3 
COM,Comoros,2017,16.51766,µg/m3 
COM,Comoros,2018,17.05206,µg/m3 
COM,Comoros,2019,17.0261,µg/m3 
COG,Congo,1990,41.08764,µg/m3 
COG,Congo,1995,39.98307,µg/m3 
COG,Congo,2000,39.45371,µg/m3 
COG,Congo,2005,37.72903,µg/m3 
COG,Congo,2010,38.91787,µg/m3 
COG,Congo,2011,39.49575,µg/m3 
COG,Congo,2012,40.01911,µg/m3 
COG,Congo,2013,41.834,µg/m3 
COG,Congo,2014,38.82954,µg/m3 
COG,Congo,2015,42.22145,µg/m3 
COG,Congo,2016,40.82738,µg/m3 
COG,Congo,2017,38.64156,µg/m3 
COG,Congo,2018,39.68276,µg/m3 
COG,Congo,2019,39.25027,µg/m3 
COK,Cook Islands,1990,6.31741,µg/m3 
COK,Cook Islands,1995,6.29191,µg/m3 
COK,Cook Islands,2000,5.89358,µg/m3 
COK,Cook Islands,2005,6.11935,µg/m3 
COK,Cook Islands,2010,5.86857,µg/m3 
COK,Cook Islands,2011,5.48904,µg/m3 
COK,Cook Islands,2012,5.73397,µg/m3 
COK,Cook Islands,2013,5.66049,µg/m3 
COK,Cook Islands,2014,5.86132,µg/m3 
COK,Cook Islands,2015,5.97877,µg/m3 
COK,Cook Islands,2016,6.37038,µg/m3 
COK,Cook Islands,2017,6.31971,µg/m3 
COK,Cook Islands,2018,6.34711,µg/m3 
COK,Cook Islands,2019,6.33352,µg/m3 
CRI,Costa Rica,1990,16.83824,µg/m3 
CRI,Costa Rica,1995,16.20873,µg/m3 
CRI,Costa Rica,2000,17.97431,µg/m3 
CRI,Costa Rica,2005,18.18803,µg/m3 
CRI,Costa Rica,2010,18.15207,µg/m3 
CRI,Costa Rica,2011,19.61187,µg/m3 
CRI,Costa Rica,2012,18.90757,µg/m3 
CRI,Costa Rica,2013,19.21802,µg/m3 
CRI,Costa Rica,2014,18.30714,µg/m3 
CRI,Costa Rica,2015,18.58168,µg/m3 
CRI,Costa Rica,2016,17.92489,µg/m3 
CRI,Costa Rica,2017,17.46191,µg/m3 
CRI,Costa Rica,2018,17.54223,µg/m3 
CRI,Costa Rica,2019,17.43615,µg/m3 
CIV,Côte d'Ivoire,1990,57.8212,µg/m3 
CIV,Côte d'Ivoire,1995,48.64881,µg/m3 
CIV,Côte d'Ivoire,2000,60.16962,µg/m3 
CIV,Côte d'Ivoire,2005,57.05451,µg/m3 
CIV,Côte d'Ivoire,2010,51.07581,µg/m3 
CIV,Côte d'Ivoire,2011,56.8145,µg/m3 
CIV,Côte d'Ivoire,2012,57.03794,µg/m3 
CIV,Côte d'Ivoire,2013,49.04376,µg/m3 
CIV,Côte d'Ivoire,2014,48.22991,µg/m3 
CIV,Côte d'Ivoire,2015,63.77092,µg/m3 
CIV,Côte d'Ivoire,2016,61.66553,µg/m3 
CIV,Côte d'Ivoire,2017,55.33156,µg/m3 
CIV,Côte d'Ivoire,2018,55.89733,µg/m3 
CIV,Côte d'Ivoire,2019,55.9251,µg/m3 
HRV,Croatia,1990,25.37166,µg/m3 
HRV,Croatia,1995,24.94985,µg/m3 
HRV,Croatia,2000,23.34689,µg/m3 
HRV,Croatia,2005,22.79672,µg/m3 
HRV,Croatia,2010,20.82379,µg/m3 
HRV,Croatia,2011,22.8211,µg/m3 
HRV,Croatia,2012,20.22689,µg/m3 
HRV,Croatia,2013,19.69789,µg/m3 
HRV,Croatia,2014,19.26618,µg/m3 
HRV,Croatia,2015,19.63877,µg/m3 
HRV,Croatia,2016,17.48408,µg/m3 
HRV,Croatia,2017,18.07654,µg/m3 
HRV,Croatia,2018,18.37508,µg/m3 
HRV,Croatia,2019,18.22689,µg/m3 
CUB,Cuba,1990,20.23244,µg/m3 
CUB,Cuba,1995,19.79896,µg/m3 
CUB,Cuba,2000,21.00665,µg/m3 
CUB,Cuba,2005,19.31089,µg/m3 
CUB,Cuba,2010,18.27104,µg/m3 
CUB,Cuba,2011,19.13832,µg/m3 
CUB,Cuba,2012,19.28152,µg/m3 
CUB,Cuba,2013,19.4254,µg/m3 
CUB,Cuba,2014,19.80842,µg/m3 
CUB,Cuba,2015,20.30881,µg/m3 
CUB,Cuba,2016,19.59893,µg/m3 
CUB,Cuba,2017,18.60644,µg/m3 
CUB,Cuba,2018,18.4514,µg/m3 
CUB,Cuba,2019,17.95487,µg/m3 
CYP,Cyprus,1990,15.9345,µg/m3 
CYP,Cyprus,1995,17.0906,µg/m3 
CYP,Cyprus,2000,18.802,µg/m3 
CYP,Cyprus,2005,18.2666,µg/m3 
CYP,Cyprus,2010,19.1292,µg/m3 
CYP,Cyprus,2011,18.8249,µg/m3 
CYP,Cyprus,2012,17.0835,µg/m3 
CYP,Cyprus,2013,16.5619,µg/m3 
CYP,Cyprus,2014,16.6648,µg/m3 
CYP,Cyprus,2015,17.407,µg/m3 
CYP,Cyprus,2016,14.6237,µg/m3 
CYP,Cyprus,2017,15.3562,µg/m3 
CYP,Cyprus,2018,15.8137,µg/m3 
CYP,Cyprus,2019,15.7934,µg/m3 
PRK,Democratic People's Republic of Korea,1990,41.82138,µg/m3 
PRK,Democratic People's Republic of Korea,1995,40.20139,µg/m3 
PRK,Democratic People's Republic of Korea,2000,41.29808,µg/m3 
PRK,Democratic People's Republic of Korea,2005,41.44486,µg/m3 
PRK,Democratic People's Republic of Korea,2010,39.38654,µg/m3 
PRK,Democratic People's Republic of Korea,2011,45.33044,µg/m3 
PRK,Democratic People's Republic of Korea,2012,46.17635,µg/m3 
PRK,Democratic People's Republic of Korea,2013,50.61102,µg/m3 
PRK,Democratic People's Republic of Korea,2014,50.00248,µg/m3 
PRK,Democratic People's Republic of Korea,2015,47.96794,µg/m3 
PRK,Democratic People's Republic of Korea,2016,43.52124,µg/m3 
PRK,Democratic People's Republic of Korea,2017,43.51352,µg/m3 
PRK,Democratic People's Republic of Korea,2018,45.14198,µg/m3 
PRK,Democratic People's Republic of Korea,2019,45.18309,µg/m3 
COD,Democratic Republic of the Congo,1990,40.22469,µg/m3 
COD,Democratic Republic of the Congo,1995,40.02711,µg/m3 
COD,Democratic Republic of the Congo,2000,39.74978,µg/m3 
COD,Democratic Republic of the Congo,2005,36.25605,µg/m3 
COD,Democratic Republic of the Congo,2010,35.72552,µg/m3 
COD,Democratic Republic of the Congo,2011,36.86839,µg/m3 
COD,Democratic Republic of the Congo,2012,38.95214,µg/m3 
COD,Democratic Republic of the Congo,2013,38.16964,µg/m3 
COD,Democratic Republic of the Congo,2014,36.74487,µg/m3 
COD,Democratic Republic of the Congo,2015,40.42859,µg/m3 
COD,Democratic Republic of the Congo,2016,38.14317,µg/m3 
COD,Democratic Republic of the Congo,2017,35.84552,µg/m3 
COD,Democratic Republic of the Congo,2018,36.82314,µg/m3 
COD,Democratic Republic of the Congo,2019,36.27272,µg/m3 
DJI,Djibouti,1990,40.34997,µg/m3 
DJI,Djibouti,1995,38.52825,µg/m3 
DJI,Djibouti,2000,43.5823,µg/m3 
DJI,Djibouti,2005,40.38888,µg/m3 
DJI,Djibouti,2010,42.54804,µg/m3 
DJI,Djibouti,2011,46.00165,µg/m3 
DJI,Djibouti,2012,47.80522,µg/m3 
